191,1,254
190,1,254
190,1,254
163,0,254
190,1,254
190,1,254
190,1,254
190,1,254
190,0,254
190,1,254
190,1,254
191,1,254
190,1,254
190,1,254
190,1,254
190,1,254
190,1,254
190,1,254
191,1,254
190,1,254
190,0,254
190,1,254
191,1,254
163,253,9
198,255,5
186,254,4
186,254,6
199,0,3
185,255,4
183,254,6
200,2,0
189,1,1
181,255,5
195,2,0
191,0,254
185,1,2
197,2,255
190,2,253
184,0,0
198,2,253
196,2,253
185,0,0
192,2,251
163,13,254
178,5,19
239,4,8
221,6,5
189,5,4
193,5,3
192,4,3
191,3,1
186,6,253
184,4,253
184,3,251
182,4,251
180,4,252
181,3,251
179,6,249
179,3,252
181,3,252
180,7,250
181,5,251
182,5,249
163,3,7
202,253,6
192,3,1
194,5,255
199,1,249
185,12,242
185,3,254
194,1,246
174,3,240
179,245,255
204,243,11
209,2,11
205,4,10
202,14,7
208,15,5
209,13,0
194,24,253
213,28,251
200,17,244
188,30,235
163,15,14
195,1,13
210,17,17
213,249,15
204,15,250
195,251,14
210,4,3
211,4,1
194,250,11
203,255,254
202,5,1
195,253,2
205,7,1
203,251,9
195,10,255
205,244,19
197,11,5
203,30,7
192,217,28
181,17,0
163,8,254
196,4,1
198,0,252
189,10,250
193,255,1
189,6,254
187,8,0
194,253,9
212,4,2
202,252,5
176,2,7
181,3,9
199,0,13
218,7,10
212,1,4
189,5,1
158,8,255
155,13,255
167,8,6
195,11,6
163,245,197
128,7,250
130,5,4
218,255,1
217,253,252
205,252,253
206,247,254
198,247,252
193,246,255
191,242,2
182,244,7
185,249,6
200,246,4
193,251,253
170,254,255
180,250,1
186,0,251
179,1,0
187,250,2
188,2,0
163,16,255
187,6,5
187,12,4
189,14,7
185,1,8
188,10,5
192,10,10
187,255,11
190,6,5
192,2,2
180,251,14
189,4,5
199,255,5
186,252,8
192,3,4
196,253,6
183,255,7
187,2,4
196,250,7
186,255,7
163,10,242
194,8,244
196,9,243
196,8,242
193,7,245
203,6,242
192,6,243
186,253,247
194,252,246
203,255,243
192,251,246
175,254,249
192,0,243
189,253,248
178,250,250
180,252,246
183,246,251
185,249,248
186,250,246
174,244,253
163,245,3
192,242,0
175,242,1
186,242,4
198,241,0
170,245,1
177,243,7
197,249,249
172,253,253
175,243,9
206,7,241
156,251,251
175,247,4
228,21,233
162,246,243
128,2,251
203,12,250
204,15,249
199,16,252
208,15,253
163,5,253
190,5,253
192,6,253
191,5,254
188,5,255
189,4,255
190,4,255
191,4,0
190,4,0
191,4,1
192,5,1
191,6,1
192,6,2
192,5,3
192,1,4
192,255,4
190,255,4
190,254,4
189,255,4
188,254,4
163,6,11
187,4,13
190,3,9
175,5,12
186,1,17
190,0,13
171,3,17
180,254,18
191,0,10
171,1,15
185,251,14
188,251,6
163,246,13
183,247,13
188,251,3
139,252,20
172,250,24
195,1,14
158,234,46
176,15,39
163,1,3
190,1,3
191,0,3
190,1,4
191,1,3
190,1,4
189,1,3
190,1,3
190,1,3
189,1,3
191,0,3
190,1,3
191,1,3
190,1,3
189,2,4
190,1,3
190,1,3
190,1,3
190,2,3
191,1,3
163,1,3
190,1,3
190,1,4
190,2,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
191,1,3
190,1,3
189,1,4
190,1,3
163,1,3
190,1,4
191,1,3
190,2,3
190,1,3
190,1,3
190,2,3
190,1,3
191,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,4
190,1,3
190,2,3
190,1,3
191,1,4
190,2,3
190,1,4
163,2,3
191,2,3
190,2,3
190,1,4
191,1,3
190,1,3
191,1,3
190,1,3
189,2,4
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,2,3
191,1,4
190,1,3
190,1,3
190,1,3
190,1,3
163,1,3
191,1,3
190,1,3
189,1,4
190,1,3
191,1,3
190,2,3
190,1,4
190,1,3
191,1,3
192,1,3
190,1,3
190,2,3
191,1,3
190,1,3
190,1,3
190,1,3
191,1,4
190,1,3
191,1,3
163,1,4
190,1,4
190,1,4
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
191,2,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
163,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,2,3
190,2,3
191,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,2,3
190,1,3
190,2,3
190,1,3
190,1,3
163,1,3
190,1,4
190,1,3
190,1,3
191,2,3
190,1,3
191,1,3
190,2,4
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
191,2,3
190,1,4
190,2,4
163,1,4
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
189,1,3
190,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,2,3
190,1,3
189,1,3
190,1,3
189,1,3
163,1,3
190,1,3
190,1,3
190,2,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
190,1,4
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
163,2,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
191,1,3
190,1,4
190,1,3
190,1,3
189,1,3
190,1,3
190,1,3
191,1,4
190,1,3
191,1,3
163,1,3
190,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,4
190,1,3
191,1,3
190,1,3
191,1,3
191,1,3
190,1,3
190,2,3
190,2,3
190,1,3
191,1,3
163,1,3
190,2,3
190,1,3
190,1,3
189,1,3
190,1,3
190,1,3
190,1,4
191,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
190,2,3
191,1,3
191,1,3
191,1,3
190,1,3
190,1,3
163,1,3
190,1,3
189,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,1,3
163,2,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
189,2,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
189,1,3
190,1,3
190,1,3
190,1,3
191,1,3
163,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,4
190,1,3
190,1,4
190,1,3
163,1,3
189,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
192,1,3
190,1,3
190,1,3
190,1,4
189,2,4
190,1,3
190,1,4
190,2,3
190,1,3
191,1,3
190,1,4
191,1,3
163,1,3
190,1,4
191,1,3
191,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,2,3
191,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
189,1,3
163,1,4
190,1,3
190,1,3
190,1,3
189,2,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,2,3
190,1,3
163,1,3
190,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,2,3
191,1,4
190,1,3
189,1,3
191,1,3
191,1,3
190,1,3
191,1,4
190,1,3
190,1,3
189,1,3
163,1,3
190,1,3
190,1,4
191,1,3
190,1,3
191,1,4
191,1,3
191,1,3
190,1,4
191,0,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,4
190,1,3
190,1,3
163,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,2,3
190,2,3
190,1,3
190,1,3
190,1,3
192,1,3
190,1,3
163,1,3
191,1,3
190,1,3
191,1,3
190,2,3
190,1,3
190,1,3
190,1,3
191,1,4
190,1,3
190,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
191,1,3
191,1,3
190,1,3
191,1,3
163,2,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,2,3
190,1,3
190,1,3
189,1,3
190,1,3
191,1,3
190,1,3
191,1,3
191,1,3
163,2,3
190,1,4
191,1,4
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,2,3
190,1,3
191,1,3
190,2,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,4
190,2,3
190,1,3
163,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,2,4
190,1,4
190,1,3
163,1,3
190,1,4
190,1,3
190,1,3
190,1,3
191,0,4
190,1,3
190,1,3
190,1,3
189,1,4
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
163,1,3
190,1,3
190,1,3
191,1,3
190,1,4
190,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
190,2,3
190,1,3
190,2,3
163,1,3
190,1,3
190,1,3
190,1,3
190,1,4
190,1,3
190,1,3
189,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,2,3
189,1,4
190,1,3
190,1,3
190,1,3
191,1,4
191,1,4
163,1,4
191,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,2,4
191,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,4
190,1,3
163,1,3
190,1,3
190,1,3
189,1,4
190,1,3
190,1,3
190,1,4
190,2,3
190,1,3
191,2,4
191,1,3
190,1,3
190,2,3
190,1,3
190,1,3
189,2,3
190,1,3
191,1,3
190,1,3
191,1,3
163,1,3
190,2,3
190,1,4
190,1,4
190,1,3
190,1,3
190,1,3
190,1,3
189,1,3
190,1,3
191,1,3
190,1,3
188,1,3
190,1,3
190,1,3
190,1,3
191,1,4
190,2,3
190,1,3
190,1,3
163,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,4
190,1,3
190,1,4
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,4
190,1,3
191,1,3
190,1,4
163,1,3
190,1,3
190,1,3
190,2,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
189,1,3
190,1,3
190,1,3
190,2,4
190,1,3
190,1,3
189,1,3
190,1,3
191,1,3
190,1,3
190,1,3
163,2,3
190,1,4
192,1,3
190,1,3
190,1,3
190,1,3
189,2,3
190,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
191,1,3
191,1,4
190,1,3
190,1,3
189,2,3
190,1,3
192,1,3
163,1,3
191,1,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
191,1,3
191,1,3
190,1,3
190,1,4
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
190,1,3
189,1,3
190,1,3
190,1,4
163,1,3
191,1,4
190,1,3
190,1,3
190,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
191,1,4
163,2,3
190,1,3
191,1,3
190,1,4
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
163,1,3
190,1,3
190,1,3
190,1,3
189,1,3
190,1,3
190,1,3
190,1,4
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
189,1,3
190,1,3
190,1,3
190,2,3
191,1,3
190,1,3
190,1,3
163,1,3
192,1,3
190,1,3
191,1,3
190,1,3
189,2,4
190,1,3
190,1,3
190,2,3
190,1,3
191,1,4
190,1,3
191,0,3
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
163,1,3
189,2,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
189,1,3
190,1,3
190,2,4
190,1,3
190,1,3
189,1,3
191,1,3
191,1,3
190,1,3
189,1,3
190,1,3
163,1,3
190,1,3
189,1,3
190,1,3
191,1,4
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
189,1,4
191,1,3
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
163,2,3
190,2,3
190,1,3
189,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
191,1,4
190,1,3
191,1,3
190,1,3
191,1,3
191,1,3
163,1,3
190,2,3
190,1,3
190,1,3
189,1,4
190,1,3
190,1,3
190,1,3
189,1,3
190,1,3
191,1,4
190,1,3
190,1,3
190,2,3
190,2,3
190,1,3
190,1,3
191,1,3
190,1,3
189,1,3
163,1,3
190,1,3
190,1,3
190,1,3
190,2,3
191,1,4
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
189,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,0,3
190,1,3
163,1,3
190,1,4
190,1,3
190,1,3
190,1,4
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
190,1,3
191,1,3
189,1,3
190,2,3
190,1,3
190,1,3
163,1,3
190,1,3
190,1,4
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
190,1,3
190,2,3
190,1,3
190,1,4
190,1,3
191,2,3
190,1,4
191,1,3
190,1,4
191,2,3
190,1,3
190,1,3
163,1,3
190,1,3
190,1,3
190,2,3
190,1,3
190,1,3
191,1,3
191,1,3
190,2,3
190,1,3
190,2,3
190,1,3
191,1,4
190,1,4
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
163,1,3
190,1,4
191,1,3
190,1,3
190,2,3
190,1,3
189,1,3
190,2,3
190,1,3
190,1,3
190,1,3
189,1,4
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,1,3
190,1,3
163,1,3
191,1,3
189,1,3
190,1,3
190,1,3
190,1,3
190,2,3
189,2,3
190,1,3
190,1,3
190,1,3
190,1,3
189,1,3
191,1,4
190,1,3
190,1,3
190,1,3
191,1,4
190,1,4
190,1,3
163,1,3
190,2,3
191,1,3
190,1,4
190,1,4
190,1,4
190,2,3
190,1,3
190,1,3
190,2,3
190,1,3
191,1,3
190,1,4
190,1,3
190,1,4
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
163,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,4
190,1,4
190,1,3
190,1,4
190,1,3
190,1,3
191,1,3
191,1,3
190,1,3
191,2,3
190,1,3
190,1,3
190,1,3
163,1,3
190,1,3
191,1,3
190,1,3
190,1,4
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
191,1,3
190,2,3
191,1,3
190,1,3
190,1,4
190,1,3
190,2,3
163,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
189,1,3
190,1,3
190,1,3
191,1,4
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,3
163,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,1,3
190,1,4
190,1,3
190,2,3
190,1,3
190,1,3
190,1,3
190,1,3
191,1,3
190,2,3
190,1,3
190,1,4
190,1,4
191,1,3
190,1,3
163,2,4
190,1,3
191,2,3
190,2,4
187,1,4
190,1,4
192,3,5
190,3,5
190,3,4
191,1,3
190,2,2
190,3,2
191,2,3
191,3,3
191,3,2
189,2,3
189,2,2
190,3,2
191,2,2
188,1,2
163,1,3
182,0,3
181,1,3
183,0,4
183,0,4
182,0,5
183,0,7
183,0,6
183,1,6
185,0,8
185,0,7
186,255,7
187,255,8
186,255,7
187,1,7
188,1,7
186,1,7
188,2,6
189,1,6
186,1,5
163,2,18
200,3,16
198,2,17
198,3,16
198,4,15
198,2,17
197,3,16
196,5,15
195,2,17
195,4,15
195,4,16
194,1,16
193,5,16
194,3,17
196,2,16
196,4,15
199,0,17
200,2,15
199,3,15
199,0,16
163,2,39
199,1,44
212,2,41
210,3,38
197,4,43
203,5,40
209,4,39
205,2,40
206,6,38
208,4,38
205,4,37
206,5,37
207,5,36
206,5,35
205,6,34
204,5,34
204,6,33
203,6,33
203,5,33
204,5,32
163,21,25
214,16,27
199,18,23
197,17,23
194,13,24
196,14,22
193,13,24
192,11,26
201,17,21
194,12,25
191,14,26
198,18,24
191,11,28
200,14,26
201,14,23
185,11,28
188,13,29
206,15,25
198,7,26
183,18,26
163,10,13
196,11,13
195,10,14
197,9,15
199,10,15
198,9,15
200,9,15
202,9,16
202,8,16
203,8,16
206,7,17
207,7,17
208,7,18
209,7,18
210,7,18
211,6,18
211,7,18
211,6,18
211,6,18
211,6,18
163,11,4
183,11,4
182,9,6
185,9,6
189,9,8
189,7,8
187,9,6
185,10,4
178,7,7
181,9,8
195,10,7
192,8,10
189,11,9
196,17,3
180,12,1
168,11,7
198,9,7
201,9,7
194,10,7
193,11,7
163,16,3
190,16,6
194,11,4
188,15,5
197,20,1
187,16,2
187,14,6
205,21,252
180,20,0
185,18,2
198,18,1
188,17,2
192,17,2
192,18,2
191,16,2
190,17,2
189,17,2
190,16,3
190,17,3
189,17,3
163,15,10
195,15,9
193,15,9
193,15,9
193,15,8
193,15,8
194,15,7
192,15,7
192,15,7
193,15,6
191,15,6
191,16,6
191,15,6
190,15,6
191,15,6
189,15,7
189,15,7
189,15,6
189,15,7
188,15,6
163,16,20
204,16,21
206,15,21
207,16,21
205,16,21
203,15,21
204,11,21
205,10,21
203,11,21
201,11,20
201,14,21
201,15,21
201,15,21
200,15,21
200,15,20
198,15,20
199,15,20
197,16,19
196,16,20
197,15,21
163,16,29
187,20,28
190,16,28
192,13,29
194,14,28
193,13,28
193,15,29
193,15,31
200,14,30
200,11,29
197,11,28
197,11,26
198,12,27
199,12,26
198,13,26
200,13,26
199,14,26
200,15,25
199,14,25
200,13,26
163,14,14
194,13,15
193,14,16
193,14,16
194,14,16
193,13,16
194,13,17
194,13,17
194,13,16
194,14,17
194,13,17
195,13,16
194,13,16
194,14,16
193,14,16
193,14,15
192,14,14
191,14,15
190,14,14
190,14,14
163,13,9
186,13,7
182,14,5
179,14,3
178,14,3
180,14,3
184,15,3
188,15,3
191,15,3
195,15,3
195,15,4
196,15,3
196,15,4
196,15,4
198,16,4
197,15,4
197,15,4
197,15,4
198,15,4
198,16,4
163,16,1
194,17,1
194,16,1
194,17,0
195,18,1
195,16,2
196,18,1
196,17,2
197,17,2
197,17,2
197,17,3
197,16,4
197,17,4
198,17,4
195,16,5
196,16,5
194,15,5
194,14,6
192,15,5
190,13,6
163,11,12
207,13,11
204,14,11
203,14,12
207,14,11
206,15,11
204,16,11
204,17,10
203,18,11
203,20,10
204,20,9
201,21,9
202,22,8
202,22,8
199,23,7
198,24,7
195,24,7
193,23,6
194,23,6
193,24,5
163,16,28
212,16,27
213,17,28
212,16,26
211,16,27
211,17,26
211,15,26
209,17,25
208,20,26
208,20,27
206,19,29
206,18,29
206,18,28
202,17,28
202,17,29
200,16,29
199,16,30
199,16,30
197,16,31
199,16,30
163,16,7
188,14,7
188,15,7
188,16,7
187,15,8
187,16,7
188,15,8
188,14,8
188,16,7
188,15,8
188,15,9
189,16,8
190,15,8
191,13,9
190,14,8
189,14,8
191,14,9
192,14,9
193,13,9
193,13,9
163,15,255
196,14,255
197,14,0
195,15,0
194,14,1
195,15,1
195,15,1
193,14,1
194,14,1
194,14,1
194,15,1
195,15,1
194,15,1
194,14,1
195,14,1
194,14,1
194,14,2
194,14,2
193,14,2
193,14,2
163,13,238
186,12,238
189,12,237
186,12,238
185,12,238
188,12,237
186,12,238
186,11,238
187,13,237
186,12,239
187,11,239
188,11,239
186,11,239
187,10,239
187,11,240
187,11,240
186,9,241
186,10,241
187,8,242
186,8,243
163,18,239
183,18,245
208,15,251
226,21,238
186,23,238
177,13,254
237,21,239
224,24,232
162,9,255
208,20,250
248,19,229
171,12,237
185,19,250
243,19,245
202,17,234
167,21,237
181,10,3
249,24,231
207,23,227
136,11,255
163,20,248
194,20,248
192,20,248
192,20,247
190,21,246
190,20,246
189,20,246
187,20,246
187,20,246
188,21,246
186,21,246
187,20,246
186,20,246
187,21,246
188,21,246
188,21,246
190,21,247
190,21,247
190,20,247
190,20,247
163,22,14
189,24,14
189,24,15
189,24,14
189,24,15
190,23,16
191,23,13
190,24,13
190,24,13
194,24,12
194,24,12
195,24,10
195,25,8
193,24,9
194,25,7
196,27,6
198,25,8
199,25,7
196,24,6
196,23,7
163,19,8
192,19,9
190,19,9
190,19,9
191,18,10
189,18,10
189,19,10
187,18,9
186,19,10
187,18,10
184,19,9
183,19,10
184,19,10
183,20,10
183,19,10
184,19,10
183,19,10
183,19,10
183,20,10
183,20,10
163,16,249
195,17,250
195,16,249
195,17,249
195,17,250
195,16,249
195,16,249
195,17,249
194,16,250
193,17,250
194,17,250
191,16,252
191,16,252
191,17,251
190,16,253
191,16,253
189,17,252
190,16,254
191,16,254
190,16,253
163,14,239
190,14,240
194,14,240
190,14,240
190,15,240
195,14,239
189,14,240
191,15,240
193,15,239
189,16,239
189,16,239
189,16,239
187,16,239
189,15,238
184,15,238
185,16,238
187,15,238
185,15,238
187,14,238
186,13,239
163,14,225
154,13,225
160,17,226
175,16,230
184,8,238
209,6,240
219,9,243
214,6,251
224,8,253
223,11,250
200,11,4
201,10,7
204,8,8
204,10,6
198,8,8
200,7,7
199,11,3
195,11,5
200,12,254
198,14,250
163,14,3
194,14,3
196,14,1
195,14,2
196,15,1
196,15,0
195,14,0
196,15,0
197,18,0
196,17,0
196,18,1
196,18,0
197,17,0
195,19,0
195,19,0
193,18,0
192,19,255
194,18,255
191,16,255
190,15,0
163,11,8
189,13,7
192,13,6
188,13,6
189,16,5
193,15,4
188,17,3
189,17,2
189,18,2
189,18,1
190,19,0
188,19,255
188,19,255
190,19,254
191,18,254
191,17,255
190,18,254
191,16,255
191,14,0
190,14,0
163,11,16
203,13,16
205,5,18
206,9,13
204,10,15
205,6,17
204,14,13
204,13,16
205,8,16
203,14,13
204,7,16
202,8,14
202,12,13
202,10,14
202,8,15
199,12,14
200,10,17
197,9,15
199,10,15
196,12,16
163,11,10
200,10,11
199,11,10
198,10,10
197,9,11
202,11,10
200,12,9
197,10,10
199,11,10
198,13,10
198,11,11
198,12,10
198,14,11
195,13,12
197,13,12
196,13,12
195,13,12
194,15,12
193,15,12
191,16,12
163,12,251
191,13,251
191,13,251
190,11,251
191,13,251
191,12,251
191,12,251
192,13,251
192,11,252
193,11,252
193,12,253
194,11,254
193,11,254
195,12,254
193,11,254
193,11,253
192,12,253
192,11,253
193,12,251
194,13,251
163,10,248
197,9,248
196,10,247
195,10,247
195,10,247
194,10,247
194,10,247
192,10,247
191,11,246
190,11,246
189,11,246
189,12,244
188,12,244
187,10,244
187,10,243
187,10,243
186,9,243
185,8,242
186,9,243
185,8,242
163,16,12
195,16,12
195,17,11
191,14,12
189,14,11
188,16,11
187,14,13
186,14,11
184,16,9
182,14,13
182,13,11
183,15,10
180,12,12
181,12,10
180,14,10
176,12,10
177,15,10
178,13,10
178,13,10
176,14,10
163,14,5
195,14,6
194,14,6
194,15,7
194,15,7
193,15,8
192,14,8
193,15,8
194,15,9
192,15,9
192,14,10
194,15,10
194,14,11
194,14,11
192,15,13
194,15,13
192,15,14
192,15,15
195,15,15
193,14,16
163,10,250
190,10,250
189,10,250
189,10,250
188,11,250
188,11,250
187,11,250
187,11,250
186,10,250
185,11,250
186,11,250
186,11,250
186,11,250
186,11,250
187,11,250
186,11,250
187,11,250
187,11,251
187,11,251
186,11,250
163,10,255
179,9,255
179,9,255
181,9,254
180,9,255
181,9,254
183,9,254
182,10,254
184,10,254
185,10,253
185,10,253
186,10,253
186,10,253
187,10,253
187,11,252
188,10,253
188,11,252
188,11,252
189,10,252
189,10,251
163,13,24
184,12,24
184,12,24
185,12,24
186,12,26
187,11,25
188,12,25
189,12,26
191,11,25
192,13,25
194,12,25
194,11,24
196,15,24
199,10,23
198,9,23
199,10,23
205,8,23
205,9,22
201,9,23
207,9,24
163,11,24
208,10,24
207,10,24
205,11,24
206,11,24
206,12,24
203,13,24
203,13,25
203,14,26
202,13,26
201,15,26
200,14,27
201,14,27
200,14,27
198,13,27
200,13,27
201,13,27
200,12,27
197,13,28
199,13,28
163,11,255
188,11,254
190,12,254
189,10,0
191,11,254
190,13,254
189,11,254
190,13,254
191,14,254
191,12,255
194,12,254
194,13,253
194,12,254
196,13,254
196,14,254
195,14,255
198,14,253
197,15,254
198,13,254
201,15,253
163,9,235
193,10,235
192,9,235
192,9,235
193,9,235
192,9,236
192,9,236
193,10,235
192,9,236
192,9,237
192,10,237
192,9,237
191,9,237
193,9,238
194,8,238
193,9,238
193,9,238
193,8,239
193,9,239
193,8,239
163,8,242
194,8,241
194,9,242
194,8,242
194,8,242
194,7,242
195,8,242
194,9,242
196,8,242
196,9,242
196,8,242
197,8,242
196,9,242
197,8,241
196,9,241
197,8,241
197,9,241
198,8,241
199,9,241
199,9,240
163,8,239
190,9,239
189,8,239
190,7,239
190,8,239
190,8,240
189,8,240
190,8,240
191,7,240
192,7,240
192,7,241
193,7,240
193,8,241
193,8,241
194,7,241
193,8,240
194,8,241
195,8,240
194,8,240
193,8,240
163,9,241
189,9,241
190,9,242
191,9,242
191,9,242
192,9,242
193,8,242
192,9,242
193,10,242
194,9,242
193,9,242
193,10,242
193,10,243
193,10,242
194,10,242
194,9,243
194,9,243
194,9,242
194,9,242
192,9,242
163,15,9
212,14,10
213,15,10
218,16,10
219,15,9
221,15,8
221,16,6
222,15,7
220,16,5
220,14,5
220,15,2
215,16,0
213,16,255
207,14,254
203,13,254
199,12,254
194,12,252
190,12,254
184,11,1
181,12,0
163,12,245
194,12,244
191,11,243
192,12,242
189,11,243
190,11,243
192,11,243
190,10,243
191,11,243
188,9,243
187,9,243
188,9,242
188,8,243
184,9,243
186,9,243
185,8,244
181,9,243
184,7,244
181,8,246
184,8,245
163,15,255
189,15,254
190,15,255
191,15,255
192,15,255
193,15,255
194,15,255
194,15,253
194,16,253
195,15,253
195,15,252
194,16,252
194,15,252
193,15,251
193,15,250
194,15,250
192,15,249
191,15,250
191,15,249
190,16,249
163,17,9
191,18,9
192,17,9
193,16,9
193,17,9
193,15,9
192,14,9
194,15,10
194,15,11
195,14,11
196,14,11
197,13,12
198,12,12
199,13,12
200,12,12
202,12,12
203,13,13
204,12,12
206,13,12
206,13,11
163,11,253
180,8,255
181,10,253
181,9,253
179,7,254
178,11,253
179,10,254
177,9,253
180,14,251
182,13,252
179,7,253
177,11,249
181,7,254
181,7,252
182,13,249
184,10,253
181,11,250
184,14,250
186,9,252
185,9,250
163,18,8
201,19,7
202,20,7
203,18,7
205,19,6
204,20,5
205,19,6
207,19,6
207,19,6
207,19,7
208,18,7
208,18,7
208,18,7
208,19,7
208,18,8
210,18,8
210,19,7
209,18,8
210,18,8
208,19,8
163,18,5
207,16,7
207,15,5
203,16,5
198,14,6
196,14,5
192,14,3
182,11,6
182,12,4
175,14,0
